,,percent
num_unemployed_CHR,population_2,0.9872317165027021
total_population,num_single_parent_households_CDC,0.9868451857226075
num_housing_units,num_age_17_and_younger,0.9867021177245101
num_below_poverty,num_single_parent_households_CDC,0.9864293363185572
num_single_parent_households_CDC,population,0.9863689801154302
population_2,num_single_parent_households_CDC,0.9863586898133377
num_some_college,num_dentists,0.9863543686067545
num_age_17_and_younger,num_unemployed_CHR,0.9862419460033491
num_unemployed_CDC,total_population,0.9862154381319798
average_number_of_physically_unhealthy_days,percent_frequent_physical_distress,0.9861579886586553
total_population,num_age_65_and_older,0.9860925714707411
num_disabled,num_age_65_and_older,0.9859288825938621
num_unemployed_CDC,num_unemployed_CHR,0.9859152720436792
num_age_17_and_younger,num_single_parent_households_CDC,0.9858956884569983
num_housing_units,num_households_CHR,0.9858211955838126
num_dentists,num_primary_care_physicians,0.9856778083637676
num_deaths_2,num_housing_units,0.9856393188556501
num_workers_who_drive_alone,num_dentists,0.9856381373101503
num_deaths,num_housing_units,0.9856040758641459
population,num_unemployed_CHR,0.9855482876541907
num_single_parent_households_CDC,num_households_CHR,0.9852893132244572
mean_temp_3d_avg,mean_temp,0.9850202307014522
num_households_with_severe_cost_burden,num_unemployed_CDC,0.9849990214450594
population_2,num_age_65_and_older,0.9848677292659195
num_households_CHR,num_unemployed_CHR,0.9846425134881945
labor_force,num_unemployed_CHR,0.9841899933142072
num_age_17_and_younger,num_single_parent_households_CHR,0.9841898655141788
num_unemployed_CDC,population,0.9840767719569768
num_households_CHR,num_single_parent_households_CHR,0.9838609374236977
num_single_parent_households_CHR,num_disabled,0.9837909113577219
labor_force,num_dentists,0.9835525640237809
num_injury_deaths,num_deaths_2,0.9832925337558855
num_below_poverty,num_unemployed_CDC,0.9832044738311737
num_deaths,num_injury_deaths,0.983179307341704
num_dentists,total_population,0.9830787572494702
mean_temp_5d_avg,mean_temp_10d_avg,0.9830225169396649
num_housing_units,num_food_insecure,0.9830157094333963
num_single_parent_households_CDC,num_unemployed_CHR,0.9829903272797001
population_2,num_unemployed_CDC,0.9829170906018987
num_workers_who_drive_alone,num_unemployed_CHR,0.9828372309387886
dewpoint_3d_avg,dewpoint,0.9827949432266152
num_age_17_and_younger,num_some_college,0.9827418233836724
num_deaths,num_single_parent_households_CDC,0.9826949884230927
num_single_parent_households_CDC,num_deaths_2,0.9826505229497976
num_disabled,num_workers_who_drive_alone,0.9825509150099636
num_disabled,labor_force,0.9825271345150797
num_disabled,num_unemployed_CDC,0.982391424121585
num_disabled,num_age_17_and_younger,0.9823607452205647
num_age_65_and_older,num_workers_who_drive_alone,0.9823210721706173
num_age_65_and_older,labor_force,0.9822782258053114
population,num_dentists,0.9822331605320197
num_chlamydia_cases,num_below_poverty,0.9822117679743039
num_single_parent_households_CHR,num_unemployed_CHR,0.9821262155385677
min_temp_5d_avg,min_temp_10d_avg,0.982053943231787
num_single_parent_households_CDC,num_unemployed_CDC,0.9820015032716648
num_unemployed_CHR,num_households_CDC,0.9819351542725144
num_dentists,num_households_CDC,0.9819159393874867
num_disabled,population,0.9818799212848508
num_deaths_2,num_households_CDC,0.9818437567939468
num_workers_who_drive_alone,num_single_parent_households_CDC,0.981841620727415
num_some_college,num_households_CHR,0.9818086270249762
num_households_CDC,num_deaths,0.9818085525523157
num_food_insecure,num_households_CDC,0.9817685879517983
num_hiv_cases,num_multi_unit_housing,0.9816951278929751
num_unemployed_CDC,num_households_CDC,0.9814582804174476
num_primary_care_physicians,num_some_college,0.981435261208196
total_population,num_single_parent_households_CHR,0.981408720136274
num_single_parent_households_CHR,population_2,0.9813194100984286
num_households_with_severe_cost_burden,population,0.9813081203232754
num_single_parent_households_CHR,population,0.981292683380177
labor_force,num_single_parent_households_CDC,0.9812179380228595
num_households_CHR,num_disabled,0.9811295214045593
dewpoint_10d_avg,dewpoint_5d_avg,0.9809655055654827
num_disabled,num_food_insecure,0.9807883613035974
num_dentists,population_2,0.9807843176558259
num_housing_units,num_unemployed_CDC,0.9807181614001191
num_deaths,num_single_parent_households_CHR,0.9805995287167191
num_chlamydia_cases,num_single_parent_households_CDC,0.9805973929033943
num_below_poverty,num_households_with_severe_cost_burden,0.980569993251422
num_single_parent_households_CHR,num_deaths_2,0.9805025658153862
num_disabled,num_unemployed_CHR,0.9804028617798077
num_single_parent_households_CHR,num_unemployed_CDC,0.9802959910805665
max_temp,max_temp_3d_avg,0.9802614678445323
num_single_parent_households_CHR,num_housing_units,0.9802426767430332
num_food_insecure,population,0.9801108187952484
num_housing_units,num_unemployed_CHR,0.9800231102552984
num_below_poverty,num_food_insecure,0.9794945838611143
max_temp_10d_avg,max_temp_5d_avg,0.9791707209827005
total_population,num_households_with_severe_cost_burden,0.979160559156353
num_below_poverty,num_no_highschool_diploma,0.979160087001498
num_households_CDC,num_single_parent_households_CHR,0.9791436830191523
num_primary_care_physicians,num_workers_who_drive_alone,0.9787679981001174
num_food_insecure,num_chlamydia_cases,0.9786920967251185
num_primary_care_physicians,num_households_CDC,0.9785572187518873
num_no_highschool_diploma,num_limited_english_abilities,0.9784323686559958
num_single_parent_households_CHR,num_chlamydia_cases,0.9784225892801585
num_below_poverty,num_unemployed_CHR,0.978409972219527
num_unemployed_CDC,num_workers_who_drive_alone,0.9783867726181953
num_food_insecure,num_deaths,0.9783293324295412
num_deaths_2,num_food_insecure,0.9783250129363777
population_2,num_food_insecure,0.9782981571228513
num_unemployed_CDC,num_age_17_and_younger,0.9782363441507679
percent_not_proficient_in_english,percent_limited_english_abilities,0.9781955238926074
num_no_highschool_diploma,num_not_proficient_in_english,0.9779904078201469
num_unemployed_CDC,labor_force,0.9777408151653308
total_population,num_food_insecure,0.9776655346980763
population,num_below_poverty,0.9774594412151537
population_2,num_deaths_2,0.9774165587241642
population_2,num_deaths,0.9773948045732673
labor_force,num_primary_care_physicians,0.9773536742793474
num_minorities,num_below_poverty,0.9769437415634452
total_population,num_deaths_2,0.9768811455799088
num_deaths,total_population,0.9768665237511873
num_households_with_severe_cost_burden,num_minorities,0.9768591192099167
num_households_CHR,num_food_insecure,0.9766851472115875
num_overcrowding,num_limited_english_abilities,0.9765618676926104
num_housing_units,num_dentists,0.9765362835845741
num_food_insecure,num_age_17_and_younger,0.9764264991528728
num_disabled,num_below_poverty,0.9762861117649914
min_temp_3d_avg,min_temp,0.9758799212944972
num_households_CDC,num_households_with_severe_cost_burden,0.9757793367064873
num_unemployed_CDC,num_chlamydia_cases,0.975774844460536
num_households_CHR,num_unemployed_CDC,0.9752794565902068
num_no_highschool_diploma,num_households_with_severe_cost_burden,0.975032123127368
num_single_parent_households_CDC,num_some_college,0.9748368962227558
num_unemployed_CDC,num_minorities,0.9748182220644421
num_primary_care_physicians,num_housing_units,0.9747351401546231
num_households_with_severe_cost_burden,num_some_college,0.9746329135784145
population,num_age_65_and_older,0.974609083339154
num_single_parent_households_CHR,num_workers_who_drive_alone,0.9745698355982693
num_single_parent_households_CHR,labor_force,0.9745426382307725
total_population,num_below_poverty,0.974425816706665
num_deaths_2,num_age_17_and_younger,0.97438679861509
num_single_parent_households_CHR,num_deaths_4,0.9743852976080987
population_2,num_households_with_severe_cost_burden,0.9743728544973603
num_deaths,num_age_17_and_younger,0.9743541592653481
num_age_65_and_older,num_deaths_2,0.9742689855960409
num_injury_deaths,num_homeowners,0.9742481106107246
num_deaths,num_age_65_and_older,0.974122730551091
num_households_CHR,num_deaths_2,0.9740240484168933
num_households_CHR,num_deaths,0.973984515014461
num_single_parent_households_CHR,num_deaths_3,0.9739795993094276
num_deaths_3,num_deaths_2,0.9738951585985914
num_food_insecure,num_workers_who_drive_alone,0.9736501803318238
num_no_highschool_diploma,num_overcrowding,0.973587832150748
num_chlamydia_cases,population,0.9735848007902146
num_minorities,population,0.973545886800013
num_homeowners,num_deaths_2,0.9735377916155065
num_households_with_severe_cost_burden,num_housing_units,0.9735204901359772
num_some_college,num_unemployed_CDC,0.9735004834942111
num_housing_units,num_homeowners,0.9734179430060709
num_homeowners,num_deaths,0.9733175011605284
total_population,num_primary_care_physicians,0.9733090325522022
num_food_insecure,labor_force,0.9732867256488221
num_disabled,num_some_college,0.9732362870280754
num_households_with_severe_cost_burden,num_workers_who_drive_alone,0.9731976905355822
num_not_proficient_in_english,num_minorities,0.9730992241554212
num_households_with_severe_cost_burden,num_chlamydia_cases,0.9729946739688682
num_households_with_severe_cost_burden,num_unemployed_CHR,0.9728733168501966
labor_force,num_homeowners,0.9728288018574134
num_age_65_and_older,num_unemployed_CDC,0.9727556270387028
num_some_college,num_unemployed_CHR,0.9724950430807752
num_limited_english_abilities,num_minorities,0.9724795487237701
num_food_insecure,num_unemployed_CHR,0.9724291528145088
percent_age_65_and_older,percent_65_and_over,0.9723772014684754
num_age_65_and_older,num_age_17_and_younger,0.9723654578765493
num_households_CDC,num_homeowners,0.9723130099216734
population_2,num_primary_care_physicians,0.9722680909076795
num_overcrowding,num_not_proficient_in_english,0.9721986504797343
num_deaths_2,labor_force,0.9721241876137857
labor_force,num_deaths,0.9720923776250281
max_temp_15d_avg,mean_temp_15d_avg,0.9720815937571728
num_below_poverty,population_2,0.9718005833112955
num_deaths_2,num_workers_who_drive_alone,0.9716731941124636
num_deaths,num_workers_who_drive_alone,0.971642508831824
num_homeowners,num_workers_who_drive_alone,0.971562005540359
population_2,num_homeowners,0.971550064430325
num_age_65_and_older,num_some_college,0.971508104215804
num_age_17_and_younger,num_dentists,0.9714177698425076
annual_average_violent_crimes,num_chlamydia_cases,0.9712168045961225
num_deaths_2,num_deaths_4,0.9710521877053925
num_households_with_severe_cost_burden,labor_force,0.9709304719185445
num_unemployed_CHR,num_no_highschool_diploma,0.9708921542549666
num_food_insecure,num_some_college,0.9707630242399685
num_households_CDC,num_associations,0.9706707210882489
max_temp_10d_avg,mean_temp_10d_avg,0.9706334973330457
num_below_poverty,num_housing_units,0.9706248639935928
num_households_with_severe_cost_burden,num_single_parent_households_CDC,0.9704726966937302
num_households_CHR,num_age_65_and_older,0.9703515841432929
percent_frequent_mental_distress,average_number_of_mentally_unhealthy_days,0.9703421423062542
num_households_CDC,num_below_poverty,0.9703225099429589
num_age_65_and_older,num_dentists,0.970282214260514
num_injury_deaths,num_deaths_5,0.9702637371492553
num_households_CDC,num_chlamydia_cases,0.9702259224279127
num_unemployed_CDC,num_no_highschool_diploma,0.970205559293797
population,num_primary_care_physicians,0.9702043964558392
num_homeowners,num_households_CHR,0.9700641952457822
num_age_65_and_older,num_unemployed_CHR,0.9700616471037897
num_chlamydia_cases,num_housing_units,0.9698794219943547
num_alcohol_impaired_driving_deaths,num_driving_deaths,0.969873703578676
num_unemployed_CDC,num_deaths,0.9698670246804406
num_unemployed_CDC,num_deaths_2,0.9697160935005257
num_age_17_and_younger,num_below_poverty,0.9697126031262969
num_unemployed_CHR,num_minorities,0.9694720126544735
num_associations,num_primary_care_physicians,0.9694110536904127
num_non_hispanic_white,num_homeowners,0.9693524763128831
num_unemployed_CHR,num_deaths,0.9693387793367657
num_households_with_severe_cost_burden,num_age_65_and_older,0.9693361968591544
num_deaths_2,num_unemployed_CHR,0.969297632964385
num_food_insecure,num_unemployed_CDC,0.9692668643786246
num_dentists,num_households_with_severe_cost_burden,0.9692079467278558
num_food_insecure,num_deaths_4,0.969169161665899
num_homeowners,num_age_17_and_younger,0.9691681177655594
num_households_CHR,num_dentists,0.9691668032260266
annual_average_violent_crimes,num_single_parent_households_CHR,0.968967544880327
num_single_parent_households_CDC,num_deaths_4,0.9686835669782389
num_associations,num_housing_units,0.9685116016568023
num_age_65_and_older,num_homeowners,0.9684143045106678
num_age_65_and_older,num_primary_care_physicians,0.9681927369099674
total_population,num_homeowners,0.9681819664569096
mean_temp_15d_avg,min_temp_15d_avg,0.968159796531816
num_deaths_3,num_single_parent_households_CDC,0.9681348455762654
num_food_insecure,num_deaths_3,0.9681193443691231
population,num_deaths,0.9679786725462536
num_deaths_2,population,0.9679036566958928
num_households_CHR,num_below_poverty,0.9676846980787858
num_disabled,num_households_with_severe_cost_burden,0.967672359804071
total_population,num_minorities,0.9675393579426171
max_temp_5d_avg,mean_temp_5d_avg,0.9673899454993972
num_chlamydia_cases,num_disabled,0.9673889985906553
num_single_parent_households_CDC,num_age_65_and_older,0.9671795481358384
num_deaths_5,num_homeowners,0.9670693616891693
num_chlamydia_cases,num_some_college,0.96695100580919
mean_temp,mean_temp_5d_avg,0.9668961382720407
annual_average_violent_crimes,num_below_poverty,0.9666052512184578
num_chlamydia_cases,total_population,0.9665758645578824
num_unemployed_CDC,num_dentists,0.9663924150754726
percent_disabled,percentile_rank_disabled,0.9663808520281617
min_temp_10d_avg,mean_temp_10d_avg,0.9663748800826855
num_minorities,num_single_parent_households_CHR,0.9662968745726906
mean_temp_3d_avg,mean_temp_10d_avg,0.9661540851060286
num_food_insecure,annual_average_violent_crimes,0.9661066940538096
num_homeowners,num_disabled,0.9657657930512354
num_disabled,num_injury_deaths,0.9657250507240462
num_associations,num_workers_who_drive_alone,0.9651830835943463
num_some_college,num_single_parent_households_CHR,0.9651828558946702
annual_average_violent_crimes,num_single_parent_households_CDC,0.9650695331579885
max_temp_15d_avg,mean_temp_10d_avg,0.9647286568964053
average_number_of_physically_unhealthy_days,percent_frequent_mental_distress,0.9645083904382067
population_2,num_minorities,0.964444445989832
num_workers_who_drive_alone,num_below_poverty,0.9639867186757567
num_minorities,num_age_17_and_younger,0.9639389815671574
min_temp_3d_avg,min_temp_10d_avg,0.9639124107360367
mean_temp_3d_avg,max_temp_3d_avg,0.9637897575132408
num_associations,labor_force,0.9637393887529814
num_not_proficient_in_english,num_hispanic,0.9636887594699003
labor_force,num_below_poverty,0.9634615823513327
population,num_no_highschool_diploma,0.9634468747831161
num_single_parent_households_CHR,num_households_with_severe_cost_burden,0.9632441440476068
num_dentists,num_disabled,0.9631696934702618
mean_temp_5d_avg,mean_temp_15d_avg,0.9631681019832852
population_2,num_chlamydia_cases,0.9631537466512043
num_hispanic,num_limited_english_abilities,0.9630846308694272
num_hispanic,num_no_highschool_diploma,0.9630227833102102
num_dentists,num_unemployed_CHR,0.9627969934482982
num_motor_vehicle_deaths,num_alcohol_impaired_driving_deaths,0.9627493531884076
num_households_with_severe_cost_burden,num_age_17_and_younger,0.9624687299377253
mean_temp_5d_avg,min_temp_5d_avg,0.9624210566500873
num_injury_deaths,num_deaths_3,0.9622721246660213
num_chlamydia_cases,num_unemployed_CHR,0.9621718628269665
num_minorities,num_single_parent_households_CDC,0.962092283203415
num_homeowners,num_associations,0.9619695269578179
num_associations,num_some_college,0.9619223889506229
dewpoint_10d_avg,dewpoint_3d_avg,0.9617454078959842
years_of_potential_life_lost_rate,age_adjusted_death_rate,0.961673127605336
num_households_CHR,num_minorities,0.9615518151788045
num_households_CHR,num_deaths_3,0.9614335335641078
dewpoint,dewpoint_5d_avg,0.9613064695556285
num_below_poverty,num_some_college,0.9610972633970458
max_temp_5d_avg,mean_temp_3d_avg,0.9610287166481376
num_injury_deaths,num_housing_units,0.9608595673798941
min_temp_15d_avg,min_temp_5d_avg,0.960855740017755
num_minorities,num_hispanic,0.9607146940502428
percent_frequent_physical_distress,percent_frequent_mental_distress,0.960468060259174
num_workers_who_drive_alone,num_chlamydia_cases,0.9604365214315987
num_no_highschool_diploma,num_single_parent_households_CHR,0.9603657228569669
num_below_poverty,num_deaths,0.9600059790284231
num_workers_who_drive_alone,num_minorities,0.9599799296603474
num_primary_care_physicians,num_homeowners,0.959967324256115
max_temp_10d_avg,mean_temp_15d_avg,0.9599546522696131
num_below_poverty,num_deaths_2,0.9599052569177574
total_population,num_associations,0.9597887739599197
num_food_insecure,num_households_with_severe_cost_burden,0.9597163240507263
num_no_highschool_diploma,total_population,0.9596543295238239
num_age_17_and_younger,num_primary_care_physicians,0.9596139161493505
max_temp,max_temp_5d_avg,0.9596039761253484
mean_temp_15d_avg,min_temp_10d_avg,0.9595213731945155
num_associations,population_2,0.9593590969980252
num_age_17_and_younger,num_deaths_3,0.9592432440552152
num_minorities,labor_force,0.9590052625955894
num_households_with_severe_cost_burden,num_households_CHR,0.9588013887999391
num_minorities,num_overcrowding,0.9585117132213569
num_some_college,num_deaths,0.9584689179521491
num_some_college,num_deaths_2,0.958432123112888
max_temp_10d_avg,max_temp_3d_avg,0.9583433174666081
mean_temp_10d_avg,min_temp_15d_avg,0.9582761674430113
num_deaths_2,num_associations,0.9581793954211768
num_primary_care_physicians,num_households_CHR,0.9581683297140406
min_temp_3d_avg,mean_temp_3d_avg,0.9580474792502129
dewpoint_15d_avg,dewpoint_5d_avg,0.9580274644727792
num_age_65_and_older,num_single_parent_households_CHR,0.9580213718684013
labor_force,num_chlamydia_cases,0.9578631839028743
num_deaths,num_associations,0.9578357622012763
num_minorities,num_chlamydia_cases,0.9577838384743227
num_age_17_and_younger,num_chlamydia_cases,0.9577312260653227
num_disabled,num_associations,0.9576787770346167
num_single_parent_households_CDC,num_dentists,0.9576103178996921
num_chlamydia_cases,num_deaths,0.9573966014196658
num_primary_care_physicians,num_disabled,0.9573646454816259
num_chlamydia_cases,num_deaths_2,0.957228739750847
num_some_college,num_minorities,0.9571982245302566
max_temp_5d_avg,max_temp_15d_avg,0.9569854790384967
num_food_insecure,num_age_65_and_older,0.9568327067753937
num_dentists,num_mental_health_providers,0.9567942332471087
mean_temp_5d_avg,max_temp_3d_avg,0.9565820775631318
num_no_highschool_diploma,num_single_parent_households_CDC,0.9562019359068443
num_deaths_4,num_households_CHR,0.9559442056656446
num_dentists,num_associations,0.9558935243288436
min_temp,min_temp_5d_avg,0.9558396884464659
num_no_highschool_diploma,population_2,0.9555505795466059
num_households_CHR,num_chlamydia_cases,0.9555048619610987
num_age_17_and_younger,num_no_highschool_diploma,0.9555028311257483
num_homeowners,num_some_college,0.9553750393119945
num_deaths_5,num_deaths_2,0.9550392324449573
num_deaths_5,num_deaths,0.9550263943565784
num_households_CDC,num_injury_deaths,0.9548176499674841
population,num_associations,0.9545114452342564
num_uninsured_3,num_uninsured,0.9543318327699469
num_age_17_and_younger,num_deaths_4,0.9542905133316179
max_temp_10d_avg,mean_temp_5d_avg,0.9542738054139447
num_deaths_4,num_injury_deaths,0.9542472173779837
num_deaths_3,num_disabled,0.9542129312804671
num_below_poverty,num_age_65_and_older,0.9541787317334681
percent_age_17_and_younger,percent_less_than_18_years_of_age,0.9541736198318986
min_temp_5d_avg,mean_temp_3d_avg,0.9541579178636087
population,num_homeowners,0.953982347371596
num_age_65_and_older,num_associations,0.9539803126450301
num_unemployed_CDC,annual_average_violent_crimes,0.9538603660500471
num_deaths_3,num_housing_units,0.9529692457507938
num_minorities,num_households_CDC,0.9527884710713148
mean_temp_5d_avg,min_temp_3d_avg,0.9527059576483903
num_no_highschool_diploma,num_households_CHR,0.952235930427781
num_deaths_4,num_disabled,0.9519853989922026
percentile_rank_no_highschool_diploma,percent_no_highschool_diploma,0.9515979141180152
percent_mobile_homes,percentile_rank_mobile_homes,0.9511854509137042
mean_temp_5d_avg,min_temp_10d_avg,0.9507441310020645
num_housing_units,num_deaths_4,0.9504009885447929
num_motor_vehicle_deaths,num_deaths_5,0.9503429165254549
max_temp_3d_avg,mean_temp,0.9501329565533378
num_primary_care_physicians,num_unemployed_CDC,0.9500964201608102
num_injury_deaths,num_age_65_and_older,0.9500948963714441
num_associations,num_single_parent_households_CDC,0.9499565957095952
num_dentists,num_minorities,0.9496527295246273
num_food_insecure,num_minorities,0.9496466827751119
num_injury_deaths,num_single_parent_households_CDC,0.9496202069109616
num_dentists,num_food_insecure,0.9496122271357513
num_food_insecure,num_injury_deaths,0.9494861746842512
num_primary_care_physicians,num_households_with_severe_cost_burden,0.949355564298935
num_deaths_3,num_households_CDC,0.9493368196001328
num_age_17_and_younger,num_associations,0.9493239575592309
population_2,num_deaths_3,0.9492072318107517
num_mental_health_providers,num_primary_care_physicians,0.9491468927764332
max_temp_5d_avg,mean_temp_10d_avg,0.9490726204082774
num_single_parent_households_CDC,num_homeowners,0.9489340133788977
num_minorities,num_housing_units,0.9488822095202227
mean_temp,max_temp,0.9488174145286797
num_workers_who_drive_alone,num_no_highschool_diploma,0.9487764990086485
num_chlamydia_cases,num_deaths_4,0.9487046017523643
labor_force,num_no_highschool_diploma,0.9486171638347449
num_no_highschool_diploma,num_chlamydia_cases,0.9486027238742735
num_households_CHR,num_associations,0.9485874451887861
num_deaths_3,num_firearm_fatalities,0.9484838640303551
population_2,num_injury_deaths,0.9483992911147855
num_non_hispanic_white,num_injury_deaths,0.9481752960658928
num_deaths,annual_average_violent_crimes,0.9480784904209045
num_chlamydia_cases,num_dentists,0.9479448338268718
num_non_hispanic_white,num_deaths_5,0.9479176069781978
percent_age_65_and_older,percentile_rank_age_65_and_older,0.9477580125499988
annual_average_violent_crimes,num_deaths_2,0.9477134716406926
num_dentists,num_homeowners,0.9476253096657191
annual_average_violent_crimes,num_deaths_4,0.947625244115675
num_disabled,annual_average_violent_crimes,0.9475625276413406
num_deaths_3,num_homeowners,0.9474255214158355
num_single_parent_households_CDC,num_primary_care_physicians,0.9473636585608418
num_single_parent_households_CHR,num_dentists,0.9473578244120526
min_temp_5d_avg,mean_temp_10d_avg,0.9471821997599387
num_unemployed_CHR,num_homeowners,0.9471061963578762
percent_below_poverty,percentile_rank_below_poverty,0.9470534205144547
num_households_CDC,num_deaths_4,0.9470126057700416
num_households_with_severe_cost_burden,num_limited_english_abilities,0.9470064182880088
num_disabled,num_deaths_5,0.946984610596211
num_minorities,num_disabled,0.9469668878551546
num_not_proficient_in_english,num_households_with_severe_cost_burden,0.9469073136073997
num_injury_deaths,num_single_parent_households_CHR,0.946849889239506
num_mental_health_providers,num_some_college,0.946753131238417
num_deaths_2,num_motor_vehicle_deaths,0.946712040592012
annual_average_violent_crimes,population,0.9466710347547787
num_deaths,num_motor_vehicle_deaths,0.9466524520459042
num_primary_care_physicians,num_unemployed_CHR,0.9465056988056763
num_motor_vehicle_deaths,num_households_CHR,0.9461958549565748
num_injury_deaths,num_firearm_fatalities,0.9461714996377589
num_households_CHR,num_deaths_5,0.9461023272308836
num_deaths_2,num_primary_care_physicians,0.9460272896559407
num_deaths_3,total_population,0.9459478109319898
num_deaths,num_primary_care_physicians,0.9459277940946876
num_deaths_5,population_2,0.9458606784186362
num_injury_deaths,num_households_CHR,0.945860518685932
num_deaths,num_dentists,0.9457213295451382
num_deaths_2,num_dentists,0.945642000451261
num_injury_deaths,labor_force,0.945504173176611
num_below_poverty,num_dentists,0.944950114976176
total_population,num_injury_deaths,0.9448303046136679
num_disabled,num_no_highschool_diploma,0.944715581251155
num_housing_units,num_deaths_5,0.9446390606594868
num_deaths_4,population_2,0.9446135646227605
mean_temp,min_temp,0.9445580738656016
num_age_17_and_younger,num_injury_deaths,0.944554631039707
num_deaths_5,labor_force,0.9444634761085571
num_housing_units,annual_average_violent_crimes,0.9442460760295414
num_associations,num_injury_deaths,0.9442335557156465
num_age_65_and_older,num_chlamydia_cases,0.94415339920591
num_no_highschool_diploma,num_households_CDC,0.9441171656901387
num_food_insecure,num_associations,0.9440733577296031
mean_temp_3d_avg,mean_temp_15d_avg,0.9439374359029907
population,num_deaths_3,0.9438628082170576
num_motor_vehicle_deaths,num_age_17_and_younger,0.9437388537391668
num_overcrowding,num_households_with_severe_cost_burden,0.9436921880254381
num_deaths_5,num_age_17_and_younger,0.943615714224212
num_injury_deaths,num_workers_who_drive_alone,0.9435697138556528
annual_average_violent_crimes,num_unemployed_CHR,0.9435432876891073
num_deaths_3,annual_average_violent_crimes,0.9433710595323306
eightieth_percentile_income,median_household_income,0.9433386482124763
num_drug_overdose_deaths,num_injury_deaths,0.9433109601123041
labor_force,num_deaths_3,0.9431768589547138
num_single_parent_households_CHR,num_uninsured_2,0.942960387990606
num_deaths_3,num_workers_who_drive_alone,0.9429348050347108
num_non_hispanic_white,num_associations,0.9428801472980721
mean_temp_3d_avg,max_temp,0.9428182593730235
num_deaths,num_households_with_severe_cost_burden,0.9426655752158732
num_deaths_4,total_population,0.9425509083415985
num_deaths_2,num_households_with_severe_cost_burden,0.9424049489039664
min_temp_3d_avg,mean_temp,0.9422945990356751
population,num_deaths_4,0.9422629234574692
